Date Time,Home Team,Away Team,Home Score,Away Score
8/17/13 12:45,Liverpool,Stoke,1,0
8/17/13 15:00,West Ham,Cardiff,2,0
8/17/13 15:00,West Brom,Southampton,0,1
8/17/13 15:00,Sunderland,Fulham,0,1
8/17/13 15:00,Norwich,Everton,2,2
8/17/13 15:00,Arsenal,Aston Villa,1,3
8/17/13 17:30,Swansea,Man Utd,1,4
8/18/13 13:30,Crystal Palace,Spurs,0,1
8/18/13 16:00,Chelsea,Hull,2,0
8/19/13 20:00,Man City,Newcastle,4,0
8/21/13 19:45,Chelsea,Aston Villa,2,1
8/24/13 12:45,Fulham,Arsenal,1,3
8/24/13 15:00,Stoke,Crystal Palace,2,1
8/24/13 15:00,Southampton,Sunderland,1,1
8/24/13 15:00,Newcastle,West Ham,0,0
8/24/13 15:00,Hull,Norwich,1,0
8/24/13 15:00,Everton,West Brom,0,0
8/24/13 17:30,Aston Villa,Liverpool,0,1
8/25/13 16:00,Spurs,Swansea,1,0
8/25/13 16:00,Cardiff,Man City,3,2
8/26/13 20:00,Man Utd,Chelsea,0,0
8/31/13 12:45,Man City,Hull,2,0
8/31/13 15:00,West Ham,Stoke,0,1
8/31/13 15:00,Norwich,Southampton,1,0
8/31/13 15:00,Newcastle,Fulham,1,0
8/31/13 15:00,Cardiff,Everton,0,0
8/31/13 17:30,Crystal Palace,Sunderland,3,1
9/1/13 13:30,West Brom,Swansea,0,2
9/1/13 13:30,Liverpool,Man Utd,1,0
9/1/13 16:00,Arsenal,Spurs,1,0
9/14/13 12:45,Man Utd,Crystal Palace,2,0
9/14/13 15:00,Spurs,Norwich,2,0
9/14/13 15:00,Sunderland,Arsenal,1,3
9/14/13 15:00,Stoke,Man City,0,0
9/14/13 15:00,Hull,Cardiff,1,1
9/14/13 15:00,Fulham,West Brom,1,1
9/14/13 15:00,Aston Villa,Newcastle,1,2
9/14/13 17:30,Everton,Chelsea,1,0
9/15/13 16:00,Southampton,West Ham,0,0
9/16/13 20:00,Swansea,Liverpool,2,2
9/21/13 12:45,Norwich,Aston Villa,0,1
9/21/13 15:00,West Ham,Everton,1,2
9/21/13 15:00,West Brom,Sunderland,3,0
9/21/13 15:00,Newcastle,Hull,2,3
9/21/13 15:00,Liverpool,Southampton,0,1
9/21/13 17:30,Chelsea,Fulham,2,0
